suttaId,suttaScore,wordCount,similarSuttaCount,dissimilarSuttaCount,netSimilarCount
dn1,1.2894240663924528,7610,268,828,-560
dn2,1.3958374421527475,6854,320,652,-332
dn3,0.8197798624436148,4093,166,1054,-888
dn4,0.5627030213090745,2945,182,1576,-1394
dn5,0.6757135436783246,4208,192,1083,-891
dn6,0.469327352374016,1647,25,1877,-1852
dn7,0.22390324516994298,400,100,2700,-2600
dn8,0.8046165295858776,2583,115,1025,-910
dn9,1.0723178280160672,4163,197,1046,-849
dn10,1.0980427827990136,3271,245,724,-479
dn11,0.5799342388542295,1687,60,1640,-1580
dn12,0.7508322217350871,1660,162,1189,-1027
dn13,0.5587925646256098,2562,125,1529,-1404
dn14,0.8391319583300749,8373,184,884,-700
dn15,0.8572269418064549,2773,366,1292,-926
dn16,1.8677920973554585,14519,774,416,358
dn17,0.5800300237770672,4194,106,1558,-1452
dn18,1.2449365474683782,2737,380,739,-359
dn19,1.078506636596277,4656,234,838,-604
dn20,0.3256317541291187,914,15,2332,-2317
dn21,1.1055820272418915,3014,174,925,-751
dn22,1.2610736920765087,3795,636,897,-261
dn23,0.7177137972252057,6596,221,1285,-1064
dn24,0.5770855732053048,5214,113,1562,-1449
dn25,0.8481780790102755,3437,140,983,-843
dn26,0.8605765512710528,3290,160,1214,-1054
dn27,0.559841245971282,2811,37,1541,-1504
dn28,1.2278637618967858,2655,287,758,-471
dn29,1.1920687484078263,4095,195,647,-452
dn30,0.7186492872328865,3901,127,1186,-1059
dn31,0.39316155864397295,1588,95,2004,-1909
dn32,0.439994571019775,2527,49,1831,-1782
dn33,2.7875492098479393,8311,1323,295,1028
dn34,1.87638500822207,6045,1021,366,655
mn1,0.11594378857131549,1413,62,2936,-2874
mn2,0.9490410695414342,1165,224,986,-762
mn3,0.3095724412873535,890,124,2313,-2189
mn4,0.5874184768346113,1705,116,1542,-1426
mn5,0.7316116492514846,2155,324,1397,-1073
mn6,0.45368235227247755,690,70,1845,-1775
mn7,0.2724965820099845,953,74,2525,-2451
mn8,0.1950825802690348,1438,21,3085,-3064
mn9,0.6946444507906824,2119,458,1596,-1138
mn10,1.2669943821830065,3821,646,891,-245
mn11,0.5613748498519255,977,76,1474,-1398
